Usher,"Usher can dance his butt off! This was my first time seeing him perform live although it wasn't a full concert, Usher only performed one song but it was more of a teaser for what is to come. He just announced a tour and when he comes to NY I will be there. I can already tell it will be an electrifying show! Can't wait to hear all my favs... ",
Usher,"This Phenomenal Man puts on thee Best performance. When you see him live even if you weren't a fan you become a fan by the opening of the concert. He gives 1000 percent to the fans when he performes whether it's in state or international. I will Always support this Euphoric Artist, Always worth my time and money. ",
Usher,"AMAZING!!! This is probably the best concert I've been to. Usher is the king, great job! Couldn't stop dancing. Lights and all the effects were awesome! Sound was a bit to loud sometimes though, but doesn't matter because the whole concert was on point. Thanks to one of the best musicians and great person! ",
Usher,"This is a show that I will forever remember!! The talent, the skill, the moves on that man!! I could go on about his voice. There is nothing comparable to hearing his voice live. It sent chills! This song kick app helped me reserve coveted floor seats with its notifications. One for the books. ",
Usher,i have been a fan since call me a mack ?lol so that tells you we are around the same age lol i have been wanting to see you live and i did!!!! So worth the 6 hr drive EVERY MINUTE!!!!!!! You were awesome really want you to visit San Antonio we LOVE you here man!!!!!your number 1 ,
Usher,"IT WAS AMAZING! definitely worth the money. the vibe was great and the night was one to remember. I've never seen such extravagant productions from the lighting, live band and amazing vocals. Let's not forget his moves. I'm already geared up to see him again, its a must x ",
Usher,The entire lineup for the show was great. I was kinda disappointed in Usher however. He did more dancing than singing. He had a good set list though. After waiting for over 30 minutes for his appearance though it was just not as good as it could have been. ,
Usher,He was born in Chattanooga Tennessee I went to school with him damn how money changes where u come from guess h3 doesn't remember singing to me at his last day in Chattanooga and he promised to come back hehehehe still one of my favorite singers ,
Usher,"It was an amazing show! The sound could Be better, the music was sometimes so loud the singing was hardly to hear, but i really loved the show! Check my compilation on YouTube: http://youtu.be/6wf24IMLokE ",
Ariana Grande,i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u. i love u ariana. ,
